reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79e8d121-dff4-4c51-9e15-d65c3887164b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke mantab,5,0,5.14.2,2025-03-16 07:33:11,,,5.14.2
70fc88ae-27ba-4533-a476-f35241e8f13f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,4,0,5.13.1,2025-03-16 07:29:01,,,5.13.1
570ebb9e-2e98-4f42-b636-ea1fff48ca53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet kyak pengajuan pinjol,1,0,,2025-03-16 07:26:43,"Hai Kak Muhamad, mohon maaf atas kendala yang kamu alami, jika yang kamu maksud terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-075-0736-46879 di subjek email, ya. ^Maura",2025-03-16 07:37:01,
a0aa50bb-0bbd-41b2-b690-ef9b908faee3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,5.13.1,2025-03-16 07:24:47,,,5.13.1
e8ad5214-502e-4b1c-a90a-1a5636abb144,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga membantu saya,5,0,,2025-03-16 07:17:08,,,
f991cee0-ec67-43e7-b058-060f771d0352,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu perjalanan,5,0,5.14.2,2025-03-16 07:15:27,,,5.14.2
c2ac99df-90a0-4630-b7ad-425bfcfd7938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good... Very easy to use,5,0,5.1.2,2025-03-16 06:50:17,,,5.1.2
3b7055ba-2da5-402b-8795-b97e50bcd76f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk the best,5,0,5.14.2,2025-03-16 06:46:22,,,5.14.2
047c4ac0-74a6-4226-9db0-77c8a572bdb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali👍👍,5,0,,2025-03-16 06:39:22,,,
585a27c6-0931-4595-924b-f1de321bd9bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selama ini baik2 saja,5,0,5.13.1,2025-03-16 06:32:53,,,5.13.1
37aa6309-fefc-4c64-9324-1e87caf0f085,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best sih buat jadi partner kemana mana hehe cuma gojek yg setia menemani uhuyyyyyy 🫶🫶,5,0,5.12.1,2025-03-16 06:28:20,,,5.12.1
5aec1b91-e14b-4793-ba27-89e7c0176e30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siip,5,0,5.13.1,2025-03-16 06:27:56,,,5.13.1
4c4ae778-6df1-484a-821e-5a11d311e6a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tadi otomatis alamatnya ke kosan sebelah. (Kenapa lokasinya via gojek jadi gak tepat ya) Trus SDH konfirm ke poternya. N ..ok,5,0,5.14.2,2025-03-16 06:18:32,,,5.14.2
392040a3-63ec-4246-91e7-f63afd529a65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.13.1,2025-03-16 06:15:42,,,5.13.1
c0e9cc00-399b-481e-b6c6-d4af4214421b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.13.1,2025-03-16 06:15:02,,,5.13.1
30090f4a-a726-46b6-ad87-ff388e0ee230,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transparansi,5,0,5.14.2,2025-03-16 06:14:15,,,5.14.2
93dfa0e4-7287-4448-acac-92f0909230b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya lumayan lah g bisa keluar rmh... berbagi rejeki sama pak gojek,5,0,5.13.1,2025-03-16 06:06:18,,,5.13.1
33830f48-0730-4150-aac9-9fadeeb3b9f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.11.1,2025-03-16 05:57:24,,,5.11.1
2bb828de-2647-43ab-bfcd-ec150c7030ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,5.13.1,2025-03-16 05:50:43,,,5.13.1
f181c6dc-8428-492f-8e14-6c7a4ec362ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah sesuai pesenan drevernya baik mksh byk Abang gojeg,5,0,5.10.1,2025-03-16 05:50:12,,,5.10.1
3aedce9f-be45-41e9-b2c7-d678bef73011,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,,2025-03-16 05:29:03,,,
a5d66c59-3132-4a3b-81be-32afe2926014,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ntapss,5,0,5.13.1,2025-03-16 05:11:00,,,5.13.1
de5efeb3-34f4-4193-a589-f9e29e5e66d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantep gojek,5,0,5.12.1,2025-03-16 04:57:43,,,5.12.1
40cbc26f-93bb-4253-b80a-b0d74c088158,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cepat dn bagus,4,0,5.14.2,2025-03-16 04:52:31,,,5.14.2
91d2ea24-5937-4b83-b200-009a1a92725b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.13.1,2025-03-16 04:52:04,,,5.13.1
20bb3480-cd57-46c0-99fe-56a371dd2254,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat terbantu dengan gojek.,5,0,5.13.1,2025-03-16 04:38:56,,,5.13.1
49a3ff30-6b20-4564-9848-f1fc5489801d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih,4,0,,2025-03-16 04:34:52,,,
e9968fea-a01c-416c-9c30-6ce5b2adfeda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa skrg jadi +1000 kalo pesanan telat mau dpt voucher. sebelumnya kalo telat ga sesuai sama waktu estimasi juga dpt voucher ga pake +1000 segala. mentang2 mau diadain thr ojol jadi apa2nya di uangin. hadeh,1,0,5.13.1,2025-03-16 04:32:11,"Mohon maaf atas ketidaknyamanannya, Kak Tia. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maura",2025-03-16 05:02:28,5.13.1
30bb5fda-b44a-4393-ad80-436b2ce3e372,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.11.1,2025-03-16 04:15:45,,,5.11.1
acdacb4f-f5b9-450a-8b31-db5731db1b96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok lah,5,0,,2025-03-16 04:10:28,,,
8e8df8f2-3b31-475d-b07d-12068a59d9e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very good,5,0,,2025-03-16 04:08:49,,,
8d29ed0c-f69e-4234-97a6-d7a68fffc47e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat mengecewakan drivernya, kita sudah lama menunggu dan ketika drivernya udah sampai malah seenaknya nge cancel padahal kita hanya ada 4 orang aja dan sesuai dengan yg di order.",1,0,5.13.1,2025-03-16 03:50:21,"Hai Kak Erta, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Maura",2025-03-16 04:04:02,5.13.1
a993d624-ab3a-4669-ac0c-5b6caca7639d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangatt bagusss dannnn hematttt,5,0,5.13.1,2025-03-16 03:44:22,,,5.13.1
beb56946-cddb-4d13-9aca-2e08fa83d7b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, terima kasih👍🏻",5,0,,2025-03-16 03:33:16,,,
bb4cd58d-3498-4e64-b274-5be04e42ad8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama ekspor nya doang,4,0,,2025-03-16 03:31:25,,,
0de990d6-f8f6-4c9a-b15f-be6aa1d16dc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyakin diskon,5,0,5.14.2,2025-03-16 03:29:38,,,5.14.2
75883e8b-92c5-4b50-ba0f-83bd57470290,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul pokok e,5,0,5.14.2,2025-03-16 03:02:21,,,5.14.2
26b95293-1b73-47e1-8477-79991ae70ab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyakin promonya yaaaa,5,0,5.13.1,2025-03-16 02:58:53,,,5.13.1
c19e601f-4895-4425-9aa2-48b9f58d2ff0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.13.1,2025-03-16 02:47:07,,,5.13.1
9cd5800a-c1e2-48ca-b9fd-49e648659f38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantabz,5,0,5.13.1,2025-03-16 02:46:19,,,5.13.1
c2307eec-53eb-4160-8135-3f2686e96f81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.13.1,2025-03-16 02:44:48,,,5.13.1
6d0ced30-8ed8-4e32-9c0d-d92c07d02b13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aman nyaman tepat waktu,5,0,,2025-03-16 02:43:30,,,
c08d629a-ff65-4467-9706-013f41e73d2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat membantu,5,0,5.13.1,2025-03-16 02:39:03,,,5.13.1
837e484e-e6a2-43c3-92ad-527f701d0de9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi memesan sendiri,1,0,5.11.1,2025-03-16 02:37:57,"Hai Kak Rakhmat, mohon maaf atas ketidaknyamanannya. Terkait laporanmu, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Melaporkan transaksi yang tidak dikenal"" di kolom pencarian > isi form yang ada di artikel. Kami akan membantumu. ^Maura",2025-03-16 04:05:51,5.11.1
c590ce4d-cb96-4a1f-ad71-2657f4a2f98d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-03-16 02:31:53,,,
e46f8c34-20e5-4ede-9822-d72a4baaf6ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,5.13.1,2025-03-16 02:25:52,,,5.13.1
eeee4091-7d83-4482-8013-564f9f8b3a25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke.. banyak promo,5,0,5.13.1,2025-03-16 02:20:06,,,5.13.1
74b38950-a674-4669-95fa-cf91707865fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,. mantap,5,0,5.13.1,2025-03-16 02:13:55,,,5.13.1
7cea2a61-6bfa-45a8-ac23-5a6380ea32d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KLO pake grab itu pas KLO lagi buru"" lgsung klik pasti langsung ada",5,0,5.13.1,2025-03-16 02:10:17,,,5.13.1
99ebffae-35f0-4957-b50c-6a319304b7f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-03-16 02:01:46,,,
36b888bf-0721-4144-a8ea-70d8d4cc43d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puas,5,0,,2025-03-16 01:39:07,,,
093047c8-c4d6-450f-84e5-101f846e238b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah sering memakai layanan go-pay pinjam, bayar juga nggak pernah telat. gimana ini woi malah limit ku dibekukan! giliran lagi butuh modal usaha besar buat lebaran malah kayak gini.",3,29,5.13.1,2025-03-16 01:38:08,"Hai Kak Riztan, mohon maaf atas ketidaknyamanannya. Terkait laporanmu sudah ada tiket dinomor 210782662 dan sedang ditangani oleh tim kami. Kamu dapat melakukan pengecekkan progress-nya di menu My Ticket aplikasi GoPay atau Gojek kamu ya. ^Maura",2025-03-18 04:28:32,5.13.1
0d75b173-5bdf-47df-9fca-8a488a818135,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.10.1,2025-03-16 01:33:56,,,5.10.1
da5805fd-3424-4e4b-bcc8-ade3e2e6a476,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuaskan,5,0,5.11.1,2025-03-16 01:21:38,,,5.11.1
c5e1502c-00dc-4b68-9d7a-67e7d7d73773,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan cepat,5,0,5.14.2,2025-03-16 01:20:42,,,5.14.2
b384bbd6-62df-46dd-a6a0-1fbc2b9ea56b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi paling parah neror dan sebar data lebih dari pinjol ilegal gopay later/pinjam banyak antek2 y pake nomer pribadi tidak dikenal bukan nomer resmi bot , telatpun dibayar ada tanggung jawab y cicil sampe lunas dibayar pokok + bunga gede + asuransi pinjman y+ denda y tapi kelakuan y ngejelekin sampe ke platfrom lain padahal tetap dibayar tpi tidak tahu malu gojek, saya yang rugi disini duit kalian tetap balik tapi data saya kalian salah gunain untuk neror dan menjelekkan saya.",1,2,5.12.1,2025-03-16 01:18:26,"Hai Kak Reza, mohon maaf atas ketidaknyamanannya. Terkait laporanmu sudah ada tiket dinomor 209736693 dan sedang ditangani oleh tim kami. Kamu dapat melakukan pengecekkan progress-nya di menu My Ticket aplikasi GoPay atau Gojek kamu ya. ^Melisa",2025-03-04 02:54:21,5.12.1
1035b764-7b4d-49f1-bd42-05f19482f9d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good,5,0,5.13.1,2025-03-16 01:02:34,,,5.13.1
4a91d679-7e14-49c4-b808-3464943b4a71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-03-16 01:01:35,,,
4e6314a8-6630-4845-8e77-b2572da40739,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kecewa sekali masa ia klo edit tujuan hargax naik 2 kali lipat gilaaaa,4,0,5.13.1,2025-03-16 00:41:36,,,5.13.1
dab5ef85-7e6f-4ffe-8083-ae3bfdd82e74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga berkah selalu,5,0,5.13.1,2025-03-15 23:44:55,,,5.13.1
6d62405b-6216-4144-beb2-41dec7d82bed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapp,5,0,5.14.2,2025-03-15 23:15:27,,,5.14.2
13f87bd7-e453-4bc4-bdd6-8c231bd9b283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-03-15 23:10:03,,,
d2d37cb6-eb08-4efe-9264-c67d33005ec4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan yg baik,5,0,,2025-03-15 22:49:39,,,
256de900-c8bd-47e9-a235-eb51af243ce3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi mahal pelayanan ga ada,1,0,,2025-03-15 22:48:22,"Mohon maaf atas ketidaknyamanannya, Kak Septian. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maura",2025-03-15 23:32:07,
30a5599b-673b-4550-a60d-6e3c1155e5a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nunggu gocar hampir 2 jam lebih karena hujan deras, di notice katanya dapat uang tunggu 10rb untuk kesabarannya karena tetap menunggu. Setelah perjalanan selesai ternyata bonus uang tunggunya gak ada tuh 🤭 mana sampai hujan²an saya bawa bocil, saya yg nyamperin gocarnya cukup jauh karena si driver gak bisa putar balik. Bonus uang tunggunya itu cuma tipu² ya 😆",1,2,5.13.1,2025-03-15 22:30:12,"Mohon maaf, Kak Tasya. Mengenai Voucher Jaminan Jemput Tepat Waktu mengikuti syarat & ketentuan yang berlaku. Voucher dapat dilihat di halaman Promo > Voucher di aplikasi Gojek setelah perjalanan berakhir. Apabila masih berkendala , silakan lapor ke menu Bantuan Gojek dan ketik ""Voucher Jaminan Jemput Tepat Waktu untuk GoRide dan GoCar"". ^Maura",2025-03-15 23:28:17,5.13.1
c9cab7fc-d119-467c-9840-375664c1e9e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bague dan tepat waktuuu,5,0,4.93.1,2025-03-15 22:13:52,,,4.93.1
996d9f23-d619-493c-80ab-6501cdf84e6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,5.13.1,2025-03-15 22:11:57,,,5.13.1
5709b858-b09e-43dc-9eff-ba339521f1e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Bagus,5,0,,2025-03-15 21:27:41,,,
f5eaeacd-4456-4ff2-b2da-8a81a89fc6a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap maju terus dan makin sukses..,5,0,4.13.1,2025-03-15 20:48:18,,,4.13.1
3d66157a-12a7-43da-9a6b-125001b4776c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Drivernya ramah dan sopan,5,0,5.13.1,2025-03-15 20:42:55,,,5.13.1
